time,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
2025-08-10T22:00,74,17.9,41.2,11.4,38.0,20.6,450.0
2025-08-10T23:00,73,17.9,41.7,11.0,39.0,21.9,404.0
2025-08-11T00:00,73,17.8,42.4,10.7,39.0,21.3,343.0
2025-08-11T01:00,72,17.5,41.4,10.5,40.0,19.8,269.0
2025-08-11T02:00,71,17.4,41.2,10.3,40.0,18.5,213.0
2025-08-11T03:00,71,17.5,41.8,10.4,39.0,17.7,182.0
2025-08-11T04:00,70,17.3,41.3,10.5,38.0,17.2,170.0
2025-08-11T05:00,70,15.3,37.4,6.9,41.0,13.3,188.0
2025-08-11T06:00,70,14.9,34.8,7.6,41.0,15.0,266.0
2025-08-11T07:00,69,16.0,36.3,8.5,40.0,17.3,374.0
2025-08-11T08:00,69,17.7,39.2,8.9,45.0,19.3,430.0
2025-08-11T09:00,69,19.2,43.0,8.2,58.0,20.6,382.0
2025-08-11T10:00,68,21.8,46.8,6.9,76.0,21.5,282.0
2025-08-11T11:00,68,24.7,50.6,5.8,90.0,22.0,203.0
2025-08-11T12:00,67,26.9,53.0,5.1,98.0,22.0,176.0
2025-08-11T13:00,67,27.4,53.9,4.6,102.0,21.6,170.0
2025-08-11T14:00,67,26.5,53.2,4.6,101.0,20.9,170.0
2025-08-11T15:00,67,25.1,50.5,5.4,92.0,19.7,163.0
2025-08-11T16:00,67,22.8,46.6,6.7,77.0,18.3,161.0
2025-08-11T17:00,67,19.4,42.5,7.3,57.0,14.4,188.0
2025-08-11T18:00,66,17.5,36.2,8.9,51.0,15.5,271.0
2025-08-11T19:00,66,16.7,33.6,11.0,43.0,17.0,382.0
2025-08-11T20:00,66,16.6,32.6,12.4,37.0,18.3,459.0
2025-08-11T21:00,66,16.5,31.8,12.2,36.0,19.1,478.0
2025-08-11T22:00,66,16.1,30.5,11.3,36.0,19.7,463.0
2025-08-11T23:00,66,15.4,28.8,10.5,37.0,19.6,428.0
2025-08-12T00:00,66,14.8,27.1,10.2,37.0,18.4,365.0
2025-08-12T01:00,65,14.4,25.7,10.0,37.0,16.5,281.0
2025-08-12T02:00,65,14.0,24.6,9.9,37.0,15.0,218.0
2025-08-12T03:00,65,13.8,23.9,9.7,37.0,13.9,189.0
2025-08-12T04:00,64,13.4,22.6,9.4,37.0,13.1,179.0
2025-08-12T05:00,64,13.4,23.6,8.5,39.0,14.0,190.0
2025-08-12T06:00,64,13.7,23.9,8.6,38.0,15.4,237.0
2025-08-12T07:00,64,15.2,26.2,8.7,38.0,17.4,305.0
2025-08-12T08:00,64,16.2,28.2,8.4,42.0,19.0,341.0
2025-08-12T09:00,64,17.3,32.1,7.5,54.0,19.9,316.0
2025-08-12T10:00,63,19.8,35.7,6.3,71.0,20.6,260.0
2025-08-12T11:00,63,22.4,39.8,5.4,85.0,21.1,213.0
2025-08-12T12:00,63,24.1,43.0,5.1,95.0,21.9,190.0
2025-08-12T13:00,63,26.4,46.3,5.1,101.0,22.7,176.0
2025-08-12T14:00,63,25.4,45.6,5.4,101.0,22.6,171.0
2025-08-12T15:00,63,22.9,42.6,6.3,89.0,21.1,174.0
2025-08-12T16:00,62,19.9,38.1,7.5,70.0,18.7,185.0
2025-08-12T17:00,62,21.0,41.3,7.6,64.0,16.7,213.0
2025-08-12T18:00,62,19.5,38.4,9.1,55.0,17.4,267.0
2025-08-12T19:00,62,18.7,36.8,11.2,44.0,18.4,336.0
2025-08-12T20:00,63,18.6,36.3,12.6,35.0,19.0,396.0
2025-08-12T21:00,63,18.5,35.5,12.6,33.0,18.8,447.0
2025-08-12T22:00,63,18.0,33.8,11.9,34.0,18.3,488.0
2025-08-12T23:00,63,17.3,32.1,11.2,35.0,17.6,490.0
2025-08-13T00:00,63,16.8,31.1,10.6,36.0,16.8,420.0
2025-08-13T01:00,64,16.2,29.8,9.8,36.0,16.0,311.0
2025-08-13T02:00,64,15.6,29.1,9.3,37.0,15.5,228.0
2025-08-13T03:00,64,14.8,27.5,8.9,37.0,15.3,194.0
2025-08-13T04:00,64,13.8,25.6,8.6,37.0,15.5,187.0
2025-08-13T05:00,64,13.7,26.1,6.6,39.0,13.8,203.0
2025-08-13T06:00,64,13.2,24.1,7.7,38.0,14.8,263.0
2025-08-13T07:00,64,15.0,26.4,9.3,37.0,16.2,347.0
2025-08-13T08:00,64,16.9,28.7,10.1,39.0,17.5,389.0
2025-08-13T09:00,64,17.6,29.7,9.5,46.0,18.7,348.0
2025-08-13T10:00,64,18.6,30.6,8.2,56.0,19.9,264.0
2025-08-13T11:00,64,19.7,31.4,7.2,64.0,20.6,201.0
2025-08-13T12:00,64,19.4,31.0,6.7,69.0,20.8,179.0
2025-08-13T13:00,63,20.0,31.2,6.5,72.0,20.5,176.0
2025-08-13T14:00,63,19.5,30.0,6.8,72.0,20.1,189.0
2025-08-13T15:00,62,18.2,28.1,7.9,66.0,19.6,220.0
2025-08-13T16:00,62,16.8,26.7,9.4,57.0,18.9,267.0
2025-08-13T17:00,61,17.2,29.4,11.0,45.0,16.8,317.0
2025-08-13T18:00,61,17.0,29.0,12.4,42.0,16.8,375.0
2025-08-13T19:00,61,16.4,28.3,14.3,37.0,16.7,435.0
2025-08-13T20:00,61,17.8,29.3,15.6,34.0,16.9,469.0
2025-08-13T21:00,61,18.0,30.0,15.8,33.0,17.7,463.0
2025-08-13T22:00,61,18.4,31.4,15.4,33.0,18.7,430.0
2025-08-13T23:00,61,18.2,31.4,14.8,34.0,18.9,382.0
2025-08-14T00:00,61,18.3,31.3,13.8,35.0,17.7,310.0
2025-08-14T01:00,61,16.8,30.2,12.6,36.0,15.8,224.0
2025-08-14T02:00,61,15.1,27.5,11.6,37.0,14.3,163.0
2025-08-14T03:00,61,13.9,25.2,10.9,38.0,13.4,138.0
2025-08-14T04:00,61,12.9,23.6,10.4,38.0,12.9,138.0
2025-08-14T05:00,61,15.9,27.5,10.8,37.0,17.7,177.0
2025-08-14T06:00,61,15.3,26.4,12.0,35.0,18.9,288.0
2025-08-14T07:00,61,15.1,25.4,13.7,34.0,20.5,437.0
2025-08-14T08:00,61,16.1,25.0,14.8,34.0,22.1,532.0
2025-08-14T09:00,61,16.5,24.3,15.1,38.0,23.6,527.0
2025-08-14T10:00,61,19.0,26.7,15.0,44.0,24.9,468.0
2025-08-14T11:00,61,19.7,27.8,14.3,51.0,25.6,402.0
2025-08-14T12:00,61,18.9,27.4,12.7,59.0,25.3,332.0
2025-08-14T13:00,61,19.1,28.2,10.6,67.0,24.3,254.0
2025-08-14T14:00,61,21.4,31.7,9.4,70.0,22.8,205.0
2025-08-14T15:00,61,18.2,27.6,9.8,65.0,20.5,198.0
2025-08-14T16:00,61,16.9,25.9,11.2,56.0,17.7,219.0
2025-08-14T17:00,61,20.0,27.9,20.7,43.0,31.8,260.0
2025-08-14T18:00,61,19.7,26.8,21.5,40.0,31.5,336.0
2025-08-14T19:00,61,18.2,25.2,22.6,36.0,30.9,431.0
2025-08-14T20:00,62,17.5,24.5,22.5,34.0,30.0,489.0
2025-08-14T21:00,62,16.5,24.2,20.4,35.0,28.8,482.0
2025-08-14T22:00,61,16.1,25.4,17.2,38.0,27.1,437.0
2025-08-14T23:00,61,14.7,25.3,14.2,41.0,24.9,383.0
2025-08-15T00:00,61,14.4,25.6,11.9,43.0,21.4,318.0
2025-08-15T01:00,61,13.6,25.1,9.9,45.0,17.2,244.0
2025-08-15T02:00,60,13.5,25.8,8.4,46.0,14.1,191.0
2025-08-15T03:00,60,12.0,20.5,7.5,47.0,12.8,168.0
2025-08-15T04:00,60,11.3,19.1,7.2,47.0,12.5,168.0
2025-08-15T05:00,60,18.9,43.3,8.5,45.0,16.2,196.0
2025-08-15T06:00,60,19.7,45.8,9.9,43.0,17.8,284.0
2025-08-15T07:00,61,20.1,45.1,11.9,42.0,20.1,400.0
2025-08-15T08:00,61,20.5,43.1,12.9,42.0,21.7,461.0
2025-08-15T09:00,61,19.4,39.3,12.1,47.0,22.1,411.0
2025-08-15T10:00,62,17.5,33.9,10.4,54.0,21.9,306.0
2025-08-15T11:00,62,18.5,34.9,9.2,60.0,21.4,225.0
2025-08-15T12:00,61,18.5,33.6,9.0,62.0,20.7,198.0
2025-08-15T13:00,61,18.5,32.4,9.3,62.0,19.8,196.0
2025-08-15T14:00,61,18.0,31.5,9.6,61.0,18.5,205.0
2025-08-15T15:00,61,16.8,30.7,9.7,58.0,16.5,222.0
2025-08-15T16:00,61,16.7,30.6,9.8,54.0,14.2,252.0
2025-08-15T17:00,61,15.5,26.9,9.0,56.0,13.9,293.0
2025-08-15T18:00,60,15.0,25.4,9.1,52.0,13.6,363.0
2025-08-15T19:00,60,15.6,26.7,9.2,47.0,13.1,444.0
2025-08-15T20:00,60,16.8,31.0,9.2,44.0,12.6,487.0
2025-08-15T21:00,60,18.4,36.6,8.9,44.0,11.9,460.0
2025-08-15T22:00,60,19.5,42.8,8.5,46.0,11.1,394.0
2025-08-15T23:00,60,20.2,46.1,7.8,47.0,10.4,330.0
2025-08-16T00:00,61,19.7,45.4,6.7,47.0,9.8,276.0
2025-08-16T01:00,61,18.5,44.1,5.4,47.0,9.2,223.0
2025-08-16T02:00,62,17.7,42.1,4.5,47.0,8.9,188.0
2025-08-16T03:00,62,16.1,38.0,4.4,46.0,8.9,175.0
2025-08-16T04:00,62,16.5,38.9,4.7,44.0,9.2,180.0
2025-08-16T05:00,63,8.5,13.4,6.0,44.0,9.1,205.0
2025-08-16T06:00,62,8.3,13.0,7.7,41.0,11.1,271.0
2025-08-16T07:00,61,9.8,14.7,10.0,38.0,14.0,357.0
2025-08-16T08:00,60,11.5,17.5,11.8,36.0,16.6,405.0
2025-08-16T09:00,59,11.8,19.8,12.4,37.0,18.6,373.0
2025-08-16T10:00,59,15.3,26.8,12.5,39.0,20.4,301.0
2025-08-16T11:00,58,17.0,30.7,12.4,42.0,21.7,255.0
2025-08-16T12:00,58,17.6,32.5,12.1,47.0,22.4,264.0
2025-08-16T13:00,58,18.6,33.8,11.7,53.0,22.6,297.0
2025-08-16T14:00,58,19.2,34.0,11.6,57.0,22.7,330.0
2025-08-16T15:00,58,18.2,31.8,11.9,57.0,22.9,355.0
2025-08-16T16:00,58,17.3,29.5,12.5,54.0,23.1,378.0
2025-08-16T17:00,58,8.6,10.1,13.5,40.0,16.4,396.0
2025-08-16T18:00,58,9.6,12.4,12.7,40.0,15.4,409.0
2025-08-16T19:00,57,10.5,15.7,11.5,40.0,13.9,417.0
2025-08-16T20:00,57,11.2,18.6,10.4,40.0,12.8,409.0
2025-08-16T21:00,56,12.3,22.9,9.5,40.0,12.4,376.0
2025-08-16T22:00,56,13.9,27.9,8.6,41.0,12.3,327.0
2025-08-16T23:00,55,14.7,31.0,7.9,41.0,12.1,282.0
2025-08-17T00:00,55,14.8,32.6,7.2,41.0,11.5,242.0
2025-08-17T01:00,54,13.9,31.0,6.7,42.0,10.7,205.0
2025-08-17T02:00,54,12.6,27.7,6.5,42.0,10.4,183.0
2025-08-17T03:00,54,11.2,23.9,6.7,42.0,10.6,179.0
2025-08-17T04:00,53,9.9,20.3,7.2,42.0,11.1,190.0
2025-08-17T05:00,53,9.2,17.5,7.8,43.0,17.1,212.0
2025-08-17T06:00,53,10.2,18.5,9.1,42.0,19.9,259.0
2025-08-17T07:00,53,11.3,19.4,10.9,41.0,23.8,318.0
2025-08-17T08:00,53,12.3,20.0,12.1,44.0,26.9,345.0
2025-08-17T09:00,53,14.4,21.7,12.1,54.0,28.8,312.0
2025-08-17T10:00,53,16.2,23.2,11.3,67.0,29.9,247.0
2025-08-17T11:00,53,16.5,22.5,10.5,76.0,29.6,198.0
2025-08-17T12:00,53,14.7,19.0,9.4,79.0,26.8,183.0
2025-08-17T13:00,53,14.2,17.3,8.1,77.0,22.5,184.0
2025-08-17T14:00,53,12.0,14.3,7.6,74.0,19.1,191.0
2025-08-17T15:00,52,11.2,13.2,8.5,67.0,17.4,206.0
2025-08-17T16:00,51,10.4,12.3,10.2,58.0,16.6,227.0
2025-08-17T17:00,51,7.9,10.4,8.1,52.0,9.9,241.0
2025-08-17T18:00,51,7.9,10.0,8.5,49.0,10.3,240.0
2025-08-17T19:00,50,8.5,11.6,9.1,45.0,10.9,231.0
2025-08-17T20:00,50,9.8,15.2,9.5,42.0,11.2,221.0
2025-08-17T21:00,50,11.6,19.2,9.7,41.0,11.1,213.0
2025-08-17T22:00,50,12.6,22.0,9.8,41.0,10.8,204.0
2025-08-17T23:00,50,13.3,25.1,9.4,42.0,10.4,192.0
2025-08-18T00:00,50,13.8,27.5,8.3,44.0,9.8,174.0
2025-08-18T01:00,50,13.4,29.1,6.8,48.0,9.0,153.0
2025-08-18T02:00,49,12.6,26.9,5.7,50.0,8.2,140.0
2025-08-18T03:00,49,11.4,24.1,5.2,51.0,7.3,134.0
2025-08-18T04:00,50,10.7,21.2,5.0,51.0,6.4,136.0
2025-08-18T05:00,50,11.7,21.8,4.5,51.0,7.2,152.0
2025-08-18T06:00,50,10.2,18.4,5.9,50.0,8.4,198.0
2025-08-18T07:00,50,11.1,18.7,7.9,49.0,10.1,260.0
2025-08-18T08:00,50,11.8,18.7,9.0,50.0,11.5,295.0
2025-08-18T09:00,50,11.9,18.9,8.6,55.0,12.3,279.0
2025-08-18T10:00,50,12.5,20.6,7.4,62.0,12.7,238.0
2025-08-18T11:00,49,14.8,26.0,6.4,66.0,12.6,208.0
2025-08-18T12:00,49,15.5,29.7,6.0,66.0,11.6,205.0
2025-08-18T13:00,49,14.8,29.9,5.9,64.0,10.1,213.0
2025-08-18T14:00,49,14.6,30.2,6.1,61.0,8.9,223.0
2025-08-18T15:00,49,14.7,28.3,6.9,58.0,8.2,235.0
2025-08-18T16:00,50,13.6,27.2,8.0,55.0,7.7,250.0
2025-08-18T17:00,50,7.2,8.9,8.8,52.0,7.7,257.0
2025-08-18T18:00,50,7.9,10.8,8.3,52.0,7.7,251.0
2025-08-18T19:00,50,8.8,12.0,7.5,51.0,7.6,237.0
2025-08-18T20:00,50,9.8,13.3,6.9,51.0,7.6,224.0
2025-08-18T21:00,50,10.4,14.4,6.6,51.0,7.8,217.0
2025-08-18T22:00,50,11.1,15.5,6.3,51.0,8.0,211.0
2025-08-18T23:00,50,12.0,17.1,6.0,52.0,7.9,200.0
2025-08-19T00:00,50,11.9,17.6,5.4,53.0,7.2,177.0
2025-08-19T01:00,49,10.4,15.3,4.7,55.0,6.2,149.0
2025-08-19T02:00,49,9.7,14.4,4.1,57.0,5.4,128.0
2025-08-19T03:00,48,9.2,13.7,3.6,59.0,5.1,118.0
2025-08-19T04:00,48,9.4,14.4,3.3,61.0,5.1,116.0
2025-08-19T05:00,48,10.5,17.1,4.3,59.0,8.7,127.0
2025-08-19T06:00,48,11.0,17.3,6.4,57.0,9.2,161.0
2025-08-19T07:00,48,12.6,19.3,9.2,55.0,9.9,208.0
2025-08-19T08:00,48,12.1,17.4,10.7,54.0,10.1,237.0
2025-08-19T09:00,48,11.6,15.6,9.8,55.0,9.3,229.0
2025-08-19T10:00,48,9.4,12.1,7.6,58.0,8.0,203.0
2025-08-19T11:00,47,7.5,9.2,5.9,60.0,7.0,184.0
2025-08-19T12:00,46,7.5,9.2,5.3,61.0,6.6,181.0
2025-08-19T13:00,45,8.4,10.8,5.1,61.0,6.5,184.0
2025-08-19T14:00,44,9.6,13.3,5.3,61.0,6.4,189.0
2025-08-19T15:00,43,10.0,14.5,6.1,59.0,6.3,195.0
2025-08-19T16:00,42,9.9,14.1,7.2,57.0,6.2,203.0
2025-08-19T17:00,41,7.1,8.2,7.2,56.0,5.5,205.0
2025-08-19T18:00,41,9.2,10.4,7.0,56.0,5.9,197.0
2025-08-19T19:00,42,11.6,13.3,6.6,55.0,6.4,185.0
2025-08-19T20:00,42,13.4,16.2,6.3,55.0,6.8,173.0
2025-08-19T21:00,43,12.7,16.1,6.1,54.0,6.9,166.0
2025-08-19T22:00,43,13.6,18.5,5.8,53.0,6.9,160.0
2025-08-19T23:00,43,12.5,18.3,5.5,53.0,6.7,153.0
2025-08-20T00:00,44,10.6,16.4,4.9,53.0,6.4,143.0
2025-08-20T01:00,43,10.1,16.1,4.1,54.0,5.9,132.0
2025-08-20T02:00,43,9.7,16.1,3.6,54.0,5.6,125.0
2025-08-20T03:00,43,9.8,16.4,3.3,54.0,5.5,121.0
2025-08-20T04:00,43,9.8,16.2,3.3,54.0,5.5,120.0
2025-08-20T05:00,43,12.7,23.2,3.2,54.0,4.4,129.0
2025-08-20T06:00,44,15.4,27.9,4.7,52.0,5.5,159.0
2025-08-20T07:00,45,17.8,32.1,6.8,49.0,7.0,199.0
2025-08-20T08:00,45,18.5,32.9,8.1,48.0,8.1,226.0
2025-08-20T09:00,47,18.2,33.3,7.8,49.0,8.5,227.0
2025-08-20T10:00,48,17.9,33.8,6.8,51.0,8.4,214.0
2025-08-20T11:00,49,17.9,34.1,5.9,53.0,8.3,204.0
2025-08-20T12:00,51,16.4,31.1,5.4,55.0,8.1,202.0
2025-08-20T13:00,51,15.4,27.6,5.0,56.0,7.9,203.0
2025-08-20T14:00,52,15.8,28.9,5.0,57.0,7.8,207.0
2025-08-20T15:00,52,18.6,34.6,5.6,56.0,8.0,216.0
2025-08-20T16:00,53,21.5,41.9,6.5,54.0,8.3,228.0
2025-08-20T17:00,54,22.8,45.3,9.3,48.0,8.0,237.0
2025-08-20T18:00,56,26.3,49.8,9.4,48.0,8.4,242.0
2025-08-20T19:00,57,24.6,47.0,9.5,47.0,8.9,244.0
2025-08-20T20:00,58,23.4,43.1,9.2,47.0,9.1,238.0
2025-08-20T21:00,59,20.4,36.1,8.4,47.0,8.8,221.0
2025-08-20T22:00,60,18.5,32.2,7.2,48.0,8.2,196.0
2025-08-20T23:00,60,17.9,31.2,6.2,48.0,7.5,173.0
2025-08-21T00:00,61,17.3,30.7,5.4,48.0,6.7,152.0
2025-08-21T01:00,61,14.8,25.8,4.8,47.0,5.9,132.0
2025-08-21T02:00,62,13.1,21.8,4.3,46.0,5.4,119.0
2025-08-21T03:00,62,13.0,21.4,3.9,45.0,5.2,112.0
2025-08-21T04:00,62,12.8,21.3,3.7,43.0,5.4,113.0
2025-08-21T05:00,63,13.0,21.9,4.9,42.0,7.5,125.0
2025-08-21T06:00,63,12.5,22.0,6.2,41.0,7.5,163.0
2025-08-21T07:00,62,13.9,24.8,7.8,39.0,7.6,214.0
2025-08-21T08:00,62,15.8,27.8,8.6,41.0,8.2,242.0
2025-08-21T09:00,62,18.8,33.3,7.6,50.0,9.7,223.0
2025-08-21T10:00,62,21.3,38.0,5.7,61.0,11.7,182.0
2025-08-21T11:00,62,23.2,41.2,4.3,70.0,12.9,151.0
2025-08-21T12:00,63,22.5,39.8,3.8,73.0,12.7,144.0
2025-08-21T13:00,63,22.2,37.8,3.8,73.0,11.8,148.0
2025-08-21T14:00,64,23.6,41.0,4.1,70.0,11.0,158.0
2025-08-21T15:00,65,21.1,37.7,4.8,64.0,10.5,177.0
2025-08-21T16:00,65,20.5,36.0,5.8,55.0,10.2,202.0
2025-08-21T17:00,65,20.0,37.8,7.1,47.0,11.4,220.0
2025-08-21T18:00,64,18.3,34.7,7.9,45.0,10.9,224.0
2025-08-21T19:00,64,16.3,31.0,8.9,41.0,10.1,221.0
2025-08-21T20:00,63,15.8,30.4,9.5,39.0,9.7,213.0
2025-08-21T21:00,62,15.1,28.6,9.1,38.0,10.0,200.0
2025-08-21T22:00,62,15.3,28.5,8.3,38.0,10.5,182.0
2025-08-21T23:00,62,15.1,28.1,7.4,38.0,10.7,165.0
2025-08-22T00:00,61,14.8,27.7,6.5,39.0,10.0,149.0
2025-08-22T01:00,61,13.9,26.1,5.6,39.0,9.0,133.0
2025-08-22T02:00,61,14.0,26.7,4.9,40.0,8.2,123.0
2025-08-22T03:00,61,13.5,26.7,4.6,40.0,7.9,118.0
2025-08-22T04:00,61,12.9,24.4,4.5,40.0,7.8,119.0
2025-08-22T05:00,61,13.1,23.6,5.3,39.0,8.5,130.0
2025-08-22T06:00,61,12.5,21.4,6.1,38.0,8.8,164.0
2025-08-22T07:00,61,13.6,21.9,7.2,37.0,9.3,209.0
2025-08-22T08:00,61,14.0,22.9,7.6,39.0,9.8,234.0
2025-08-22T09:00,61,14.6,23.2,6.6,45.0,10.5,219.0
2025-08-22T10:00,61,15.5,23.9,4.9,54.0,11.3,183.0
2025-08-22T11:00,60,15.9,25.2,3.7,61.0,11.6,156.0
2025-08-22T12:00,59,17.2,26.7,3.5,64.0,11.1,149.0
2025-08-22T13:00,59,15.8,26.0,3.9,65.0,10.3,150.0
2025-08-22T14:00,58,16.5,26.3,4.5,64.0,9.7,157.0
2025-08-22T15:00,58,16.6,26.4,5.4,61.0,9.9,171.0
2025-08-22T16:00,57,16.2,25.2,6.7,56.0,10.3,191.0
2025-08-22T17:00,57,16.8,27.2,7.7,45.0,10.1,210.0
2025-08-22T18:00,57,16.7,26.8,8.2,43.0,10.3,230.0
2025-08-22T19:00,57,15.7,25.5,8.8,41.0,10.5,248.0
2025-08-22T20:00,56,16.3,26.8,9.1,40.0,10.5,255.0
2025-08-22T21:00,57,16.7,28.1,8.8,40.0,10.0,241.0
2025-08-22T22:00,57,14.6,24.4,8.3,40.0,9.2,214.0
2025-08-22T23:00,57,13.7,22.2,7.5,41.0,8.4,190.0
2025-08-23T00:00,56,12.9,21.5,6.4,43.0,7.5,173.0
2025-08-23T01:00,56,12.3,20.8,5.2,44.0,6.5,158.0
2025-08-23T02:00,56,11.4,19.7,4.3,46.0,5.9,147.0
2025-08-23T03:00,56,11.5,19.9,4.0,47.0,6.0,137.0
2025-08-23T04:00,56,11.8,20.0,4.0,47.0,6.5,131.0
2025-08-23T05:00,56,12.8,22.8,4.8,48.0,5.8,136.0
2025-08-23T06:00,56,13.2,23.6,6.1,47.0,7.2,166.0
2025-08-23T07:00,56,14.4,26.4,7.8,46.0,9.1,208.0
2025-08-23T08:00,56,15.9,28.5,8.7,46.0,10.4,231.0
2025-08-23T09:00,56,16.1,28.4,7.9,49.0,10.5,214.0
2025-08-23T10:00,56,15.9,27.1,6.3,54.0,10.1,178.0
2025-08-23T11:00,56,15.0,25.1,5.1,57.0,9.7,151.0
2025-08-23T12:00,56,15.5,25.1,4.8,59.0,9.7,145.0
2025-08-23T13:00,56,15.5,25.6,4.8,60.0,9.8,148.0
2025-08-23T14:00,56,15.3,24.3,5.0,59.0,9.8,154.0
2025-08-23T15:00,56,15.3,24.1,5.3,57.0,9.8,163.0
2025-08-23T16:00,56,15.8,25.0,5.8,53.0,9.8,175.0
2025-08-23T17:00,56,16.1,24.2,6.5,48.0,10.8,184.0
2025-08-23T18:00,56,15.2,24.0,7.2,45.0,10.5,187.0
2025-08-23T19:00,55,14.7,22.0,8.2,42.0,10.1,187.0
2025-08-23T20:00,55,14.4,22.1,8.8,39.0,9.7,183.0
2025-08-23T21:00,55,14.4,21.7,8.6,39.0,9.3,175.0
2025-08-23T22:00,55,13.9,21.5,8.0,39.0,8.9,163.0
2025-08-23T23:00,55,13.6,21.2,7.2,40.0,8.4,151.0
2025-08-24T00:00,55,12.9,20.3,6.2,41.0,7.5,139.0
2025-08-24T01:00,55,12.1,18.8,5.1,42.0,6.5,127.0
2025-08-24T02:00,55,11.5,18.0,4.3,42.0,6.0,118.0
2025-08-24T03:00,55,11.0,18.5,4.0,42.0,6.2,110.0
2025-08-24T04:00,55,11.2,18.0,4.1,41.0,6.8,105.0
2025-08-24T05:00,55,11.1,19.3,3.9,45.0,5.2,111.0
2025-08-24T06:00,55,11.8,20.3,4.8,44.0,6.7,141.0
2025-08-24T07:00,54,12.9,21.2,6.0,43.0,8.7,182.0
2025-08-24T08:00,54,14.7,22.7,6.6,44.0,10.3,205.0
2025-08-24T09:00,54,15.1,23.9,6.0,51.0,11.2,193.0
2025-08-24T10:00,54,15.6,23.5,4.8,61.0,11.7,163.0
2025-08-24T11:00,54,16.4,24.6,3.9,68.0,11.8,141.0
2025-08-24T12:00,54,16.5,24.2,3.6,70.0,11.5,137.0
2025-08-24T13:00,54,17.2,25.4,3.5,70.0,10.8,141.0
2025-08-24T14:00,54,16.2,24.0,3.8,68.0,10.2,150.0
2025-08-24T15:00,55,16.8,24.0,4.6,63.0,9.7,166.0
2025-08-24T16:00,55,15.7,23.0,5.8,55.0,9.3,186.0
2025-08-24T17:00,55,16.5,24.7,9.3,45.0,9.2,201.0
2025-08-24T18:00,55,15.6,23.5,8.7,44.0,9.3,206.0
2025-08-24T19:00,55,15.7,25.2,8.0,44.0,9.4,205.0
2025-08-24T20:00,55,14.8,24.9,7.3,43.0,9.4,200.0
2025-08-24T21:00,55,14.4,23.6,6.9,43.0,9.1,192.0
2025-08-24T22:00,55,13.1,21.5,6.6,43.0,8.6,180.0
2025-08-24T23:00,55,12.9,20.9,6.2,43.0,8.0,167.0
2025-08-25T00:00,55,11.9,19.6,5.6,43.0,7.2,151.0
2025-08-25T01:00,55,11.1,18.1,4.8,44.0,6.4,134.0
2025-08-25T02:00,55,11.2,17.9,4.4,44.0,5.8,123.0
2025-08-25T03:00,55,12.1,20.5,4.3,44.0,5.5,118.0
2025-08-25T04:00,55,13.0,23.1,4.5,44.0,5.5,118.0
2025-08-25T05:00,55,12.0,22.1,4.6,45.0,6.3,129.0
2025-08-25T06:00,55,12.7,22.2,5.9,44.0,7.8,161.0
2025-08-25T07:00,55,13.9,23.3,7.6,42.0,9.8,204.0
2025-08-25T08:00,55,14.6,23.5,8.6,42.0,11.2,231.0
2025-08-25T09:00,55,14.8,22.8,8.1,47.0,11.3,228.0
2025-08-25T10:00,55,14.9,23.3,6.9,53.0,10.8,208.0
2025-08-25T11:00,55,15.0,24.1,5.9,58.0,10.4,190.0
2025-08-25T12:00,55,14.4,22.8,5.5,59.0,10.4,175.0
2025-08-25T13:00,55,14.1,22.5,5.3,58.0,10.4,161.0
2025-08-25T14:00,54,13.9,21.8,5.5,55.0,10.3,160.0
2025-08-25T15:00,54,14.8,24.3,6.4,51.0,9.9,183.0
2025-08-25T16:00,54,14.4,23.9,7.6,45.0,9.3,220.0
2025-08-25T17:00,54,18.3,35.2,8.4,42.0,9.3,250.0
2025-08-25T18:00,54,17.4,32.0,8.8,40.0,9.2,268.0
2025-08-25T19:00,54,16.8,30.4,9.3,38.0,9.2,280.0
2025-08-25T20:00,54,17.5,34.1,9.5,36.0,9.4,283.0
2025-08-25T21:00,55,17.3,33.9,9.2,35.0,10.3,273.0
2025-08-25T22:00,55,17.1,31.1,8.5,35.0,11.5,254.0
2025-08-25T23:00,55,17.9,36.3,7.7,35.0,12.1,231.0
2025-08-26T00:00,56,16.8,33.5,6.6,36.0,11.7,204.0
2025-08-26T01:00,56,16.9,36.4,5.4,37.0,10.8,174.0
2025-08-26T02:00,57,15.7,31.9,4.6,38.0,9.9,151.0
2025-08-26T03:00,57,15.1,32.9,4.4,38.0,9.0,137.0
2025-08-26T04:00,57,14.7,31.7,4.6,38.0,8.1,129.0
2025-08-26T05:00,57,15.5,37.0,5.0,40.0,7.9,137.0
2025-08-26T06:00,58,15.0,33.6,6.3,39.0,9.2,174.0
2025-08-26T07:00,58,15.4,34.8,8.0,38.0,11.1,226.0
2025-08-26T08:00,58,17.1,36.2,9.2,40.0,12.8,256.0
2025-08-26T09:00,58,19.5,37.3,9.2,48.0,14.2,239.0
2025-08-26T10:00,59,20.6,38.4,8.6,59.0,15.3,200.0
2025-08-26T11:00,59,20.4,38.6,8.0,67.0,16.0,173.0
2025-08-26T12:00,60,22.5,39.6,7.6,72.0,16.0,170.0
2025-08-26T13:00,60,23.2,42.4,7.2,74.0,15.5,179.0
