time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure
2025-10-04T02:00,25.5,91,0.2,5.1,144,1009.8
2025-10-04T03:00,25.2,94,0.0,5.3,147,1009.5
2025-10-04T04:00,24.8,94,0.2,7.0,154,1009.8
2025-10-04T05:00,24.6,96,0.3,5.2,139,1010.0
2025-10-04T06:00,24.8,96,0.0,3.7,141,1010.8
2025-10-04T07:00,25.4,92,0.1,5.8,154,1011.2
2025-10-04T08:00,26.3,88,0.0,6.7,161,1012.0
2025-10-04T09:00,27.2,84,0.2,9.4,182,1012.3
2025-10-04T10:00,27.9,79,0.1,12.1,192,1012.2
2025-10-04T11:00,28.6,77,0.1,12.2,196,1011.5
2025-10-04T12:00,28.8,76,0.0,11.5,209,1010.8
2025-10-04T13:00,28.8,76,0.1,11.3,216,1009.9
2025-10-04T14:00,28.6,77,0.1,11.9,218,1008.7
2025-10-04T15:00,28.3,78,0.1,11.7,224,1008.2
2025-10-04T16:00,27.8,79,0.2,12.4,229,1008.1
2025-10-04T17:00,27.4,83,0.4,11.4,242,1008.4
2025-10-04T18:00,27.0,82,0.1,8.1,246,1009.0
2025-10-04T19:00,26.7,83,0.2,7.8,257,1009.8
2025-10-04T20:00,26.5,85,0.1,4.6,252,1010.8
2025-10-04T21:00,26.2,87,0.0,1.5,216,1011.6
2025-10-04T22:00,26.4,86,0.1,0.9,169,1011.4
2025-10-04T23:00,25.9,88,0.0,3.4,122,1011.2
2025-10-05T00:00,25.4,93,0.0,5.6,130,1010.7
2025-10-05T01:00,24.6,97,0.0,7.8,132,1010.3
2025-10-05T02:00,24.3,95,0.0,9.1,142,1009.7
2025-10-05T03:00,24.5,93,0.0,7.7,159,1009.4
2025-10-05T04:00,24.5,94,0.0,5.5,157,1009.5
2025-10-05T05:00,24.9,96,0.0,6.9,139,1009.3
2025-10-05T06:00,25.1,94,0.1,6.5,161,1010.0
2025-10-05T07:00,25.6,90,0.1,5.5,167,1010.9
2025-10-05T08:00,26.4,87,0.0,5.6,173,1011.7
2025-10-05T09:00,27.0,82,0.0,7.7,183,1012.4
2025-10-05T10:00,27.7,78,0.0,8.4,190,1012.4
2025-10-05T11:00,27.9,77,0.0,8.7,228,1011.8
2025-10-05T12:00,28.1,75,0.0,9.4,232,1011.0
2025-10-05T13:00,27.9,76,0.0,9.9,237,1010.3
2025-10-05T14:00,27.9,75,0.1,10.7,233,1009.7
2025-10-05T15:00,27.5,76,0.0,9.5,251,1008.9
2025-10-05T16:00,27.5,75,0.0,10.2,261,1008.7
2025-10-05T17:00,26.9,80,0.0,6.1,236,1008.7
2025-10-05T18:00,26.4,86,0.2,2.9,187,1009.0
2025-10-05T19:00,26.5,87,0.0,2.9,202,1009.7
2025-10-05T20:00,26.3,87,0.1,2.7,217,1010.7
2025-10-05T21:00,26.0,86,0.1,3.6,237,1011.5
2025-10-05T22:00,25.8,85,0.0,3.6,233,1011.7
2025-10-05T23:00,25.8,81,0.0,4.5,236,1011.6
2025-10-06T00:00,25.6,82,0.0,3.7,231,1011.3
2025-10-06T01:00,25.2,84,0.0,3.1,230,1010.9
2025-10-06T02:00,25.0,84,0.0,2.3,198,1010.5
2025-10-06T03:00,24.6,87,0.0,2.8,165,1009.9
2025-10-06T04:00,24.5,89,0.0,4.1,146,1010.1
2025-10-06T05:00,24.5,92,0.0,5.0,136,1010.3
2025-10-06T06:00,24.5,94,0.0,5.5,144,1010.7
2025-10-06T07:00,25.0,92,0.1,4.8,158,1011.4
2025-10-06T08:00,26.1,87,0.0,5.1,163,1012.3
2025-10-06T09:00,26.9,81,0.0,6.6,193,1012.9
2025-10-06T10:00,27.5,78,0.0,7.2,217,1012.9
2025-10-06T11:00,28.1,75,0.1,10.4,201,1012.5
2025-10-06T12:00,28.2,74,0.1,11.9,214,1011.7
2025-10-06T13:00,28.4,75,0.0,12.0,213,1010.7
2025-10-06T14:00,28.3,75,0.0,11.3,222,1009.8
2025-10-06T15:00,28.0,77,0.0,12.5,242,1009.2
2025-10-06T16:00,27.5,78,0.1,12.4,248,1009.2
2025-10-06T17:00,26.9,81,0.1,11.1,253,1009.3
2025-10-06T18:00,26.3,81,0.2,9.3,255,1009.7
2025-10-06T19:00,25.9,86,0.1,7.3,250,1010.7
2025-10-06T20:00,24.8,92,0.2,5.6,222,1011.9
2025-10-06T21:00,25.0,91,0.0,5.2,214,1012.4
2025-10-06T22:00,25.0,91,0.0,6.1,203,1012.4
2025-10-06T23:00,25.1,91,0.1,2.3,252,1011.7
2025-10-07T00:00,25.3,90,0.2,1.8,127,1011.3
2025-10-07T01:00,25.0,92,0.0,4.6,132,1010.7
2025-10-07T02:00,24.5,95,0.0,5.3,123,1010.4
2025-10-07T03:00,24.4,92,0.3,3.3,131,1010.1
2025-10-07T04:00,24.4,93,0.2,5.2,131,1009.9
2025-10-07T05:00,24.4,93,0.0,5.2,134,1010.1
2025-10-07T06:00,24.1,94,0.0,4.1,135,1010.7
2025-10-07T07:00,24.8,91,0.0,5.0,139,1011.6
2025-10-07T08:00,25.6,86,0.2,4.4,159,1012.3
2025-10-07T09:00,26.5,83,0.1,4.0,198,1012.9
2025-10-07T10:00,27.4,80,0.1,4.4,249,1012.9
2025-10-07T11:00,28.1,76,0.0,5.3,258,1012.4
2025-10-07T12:00,28.9,73,0.0,6.7,270,1011.5
2025-10-07T13:00,28.5,74,0.1,9.4,288,1010.8
2025-10-07T14:00,28.2,74,0.3,13.2,296,1010.0
2025-10-07T15:00,27.8,74,0.4,10.9,297,1009.8
2025-10-07T16:00,27.4,79,0.2,9.8,308,1009.7
2025-10-07T17:00,26.7,83,0.0,7.3,308,1009.7
2025-10-07T18:00,26.1,88,0.0,2.8,315,1010.5
2025-10-07T19:00,25.9,91,0.0,2.8,325,1011.1
2025-10-07T20:00,25.6,92,0.0,2.7,340,1011.8
2025-10-07T21:00,25.4,94,0.0,2.1,345,1012.1
2025-10-07T22:00,25.1,94,0.0,1.8,24,1012.3
2025-10-07T23:00,25.8,90,0.0,0.9,349,1011.6
2025-10-08T00:00,25.6,91,0.0,1.1,9,1011.3
2025-10-08T01:00,25.4,93,0.0,1.5,7,1010.9
2025-10-08T02:00,25.2,94,0.0,2.1,20,1010.5
2025-10-08T03:00,25.0,95,0.0,2.4,17,1010.1
2025-10-08T04:00,24.7,96,0.0,4.5,2,1010.2
2025-10-08T05:00,24.6,97,0.0,4.2,5,1010.7
2025-10-08T06:00,24.5,98,0.0,3.4,18,1011.3
2025-10-08T07:00,24.9,97,0.0,3.2,27,1011.7
2025-10-08T08:00,26.1,90,0.1,4.0,32,1012.2
2025-10-08T09:00,27.5,81,0.1,3.9,37,1012.6
2025-10-08T10:00,28.6,73,0.1,3.3,331,1012.8
2025-10-08T11:00,29.1,70,0.0,5.4,312,1012.2
2025-10-08T12:00,29.4,71,0.0,8.2,302,1011.0
2025-10-08T13:00,29.2,68,0.0,10.7,301,1010.1
2025-10-08T14:00,28.8,73,0.0,11.9,305,1009.2
2025-10-08T15:00,28.7,73,0.0,12.1,312,1008.8
2025-10-08T16:00,28.0,77,0.0,12.2,319,1008.9
2025-10-08T17:00,28.1,80,0.0,13.2,321,1008.8
2025-10-08T18:00,27.1,85,0.0,11.4,333,1009.2
2025-10-08T19:00,26.8,86,0.0,10.0,339,1010.0
2025-10-08T20:00,26.5,89,0.0,7.9,348,1010.9
2025-10-08T21:00,26.2,90,0.0,7.3,353,1011.6
2025-10-08T22:00,25.9,91,0.0,4.5,360,1011.7
2025-10-08T23:00,26.1,92,0.0,6.0,357,1011.8
2025-10-09T00:00,25.9,93,0.0,5.2,16,1011.6
2025-10-09T01:00,25.5,94,0.0,4.3,358,1011.3
2025-10-09T02:00,25.3,93,0.0,5.7,351,1010.9
2025-10-09T03:00,25.1,92,0.0,5.9,358,1010.6
2025-10-09T04:00,24.9,92,0.0,4.7,18,1010.5
2025-10-09T05:00,24.6,95,0.0,3.2,34,1010.7
2025-10-09T06:00,24.8,95,0.0,3.7,39,1011.4
2025-10-09T07:00,25.4,89,0.0,4.6,59,1012.0
2025-10-09T08:00,26.8,83,0.0,3.6,60,1012.4
2025-10-09T09:00,28.5,75,0.0,3.1,62,1012.8
2025-10-09T10:00,30.0,69,0.0,1.5,21,1012.7
2025-10-09T11:00,30.9,65,0.0,3.2,289,1012.1
2025-10-09T12:00,31.5,61,0.0,4.8,290,1011.3
2025-10-09T13:00,31.6,60,0.0,6.6,292,1010.3
2025-10-09T14:00,30.6,63,0.0,9.7,320,1009.7
2025-10-09T15:00,30.8,60,0.0,9.9,331,1009.1
2025-10-09T16:00,30.5,60,0.0,10.1,336,1009.0
2025-10-09T17:00,29.8,68,0.0,8.5,336,1008.8
2025-10-09T18:00,28.4,78,0.0,8.7,338,1009.4
2025-10-09T19:00,27.8,77,0.0,10.7,347,1010.2
2025-10-09T20:00,27.2,75,0.0,10.9,352,1010.8
2025-10-09T21:00,26.8,74,0.0,10.1,2,1011.2
2025-10-09T22:00,26.4,71,0.0,8.6,16,1011.0
2025-10-09T23:00,26.5,73,0.0,8.5,27,1011.2
2025-10-10T00:00,26.2,73,0.0,7.8,34,1010.7
2025-10-10T01:00,25.9,72,0.0,6.7,38,1010.2
2025-10-10T02:00,25.4,71,0.0,6.1,28,1009.6
2025-10-10T03:00,25.0,70,0.0,5.6,31,1009.3
2025-10-10T04:00,24.7,69,0.0,5.7,37,1009.4
2025-10-10T05:00,24.0,79,0.0,4.3,48,1009.6
2025-10-10T06:00,24.3,77,0.0,5.2,59,1010.1
2025-10-10T07:00,24.9,77,0.0,7.0,55,1010.8
2025-10-10T08:00,26.5,74,0.0,5.3,52,1011.2
2025-10-10T09:00,28.7,69,0.0,4.7,72,1011.4
2025-10-10T10:00,30.6,59,0.0,3.1,83,1011.3
2025-10-10T11:00,32.0,49,0.0,0.6,214,1010.7
2025-10-10T12:00,33.0,43,0.0,2.4,257,1009.7
2025-10-10T13:00,32.8,44,0.0,6.3,283,1008.9
2025-10-10T14:00,32.2,51,0.1,9.4,300,1008.1
2025-10-10T15:00,31.6,54,0.0,9.9,316,1007.7
2025-10-10T16:00,31.0,54,0.0,10.1,325,1007.7
2025-10-10T17:00,29.9,62,0.0,10.7,324,1007.7
2025-10-10T18:00,28.6,70,0.0,10.4,334,1007.9
2025-10-10T19:00,28.0,72,0.0,10.2,346,1008.4
2025-10-10T20:00,27.5,74,0.0,10.5,356,1009.1
2025-10-10T21:00,27.0,73,0.0,9.0,3,1009.4
2025-10-10T22:00,26.6,73,0.0,7.6,8,1009.5
2025-10-10T23:00,26.6,72,0.0,6.4,18,1009.5
2025-10-11T00:00,26.4,73,0.0,4.4,27,1009.3
2025-10-11T01:00,26.0,73,0.0,3.7,23,1008.9
2025-10-11T02:00,25.4,77,0.0,2.8,50,1008.6
2025-10-11T03:00,25.0,77,0.0,3.1,54,1008.5
2025-10-11T04:00,24.7,77,0.0,3.5,55,1008.6
2025-10-11T05:00,24.5,81,0.0,3.4,32,1008.9
2025-10-11T06:00,24.6,78,0.0,4.5,34,1009.5
2025-10-11T07:00,25.1,76,0.0,5.4,37,1010.0
2025-10-11T08:00,26.9,70,0.0,4.8,53,1010.6
2025-10-11T09:00,29.2,61,0.0,4.6,48,1011.2
2025-10-11T10:00,31.4,51,0.0,3.2,52,1011.0
2025-10-11T11:00,32.5,42,0.0,1.0,149,1010.5
2025-10-11T12:00,33.8,38,0.0,3.1,306,1009.6
2025-10-11T13:00,33.8,38,0.0,6.3,305,1009.0
2025-10-11T14:00,33.4,41,0.1,8.8,303,1008.2
2025-10-11T15:00,32.3,48,0.0,11.7,311,1007.9
2025-10-11T16:00,31.6,48,0.0,12.9,324,1007.6
2025-10-11T17:00,30.5,53,0.0,10.4,328,1007.9
2025-10-11T18:00,29.4,59,0.0,9.3,335,1008.2
2025-10-11T19:00,28.5,65,0.0,9.1,338,1008.8
2025-10-11T20:00,28.0,68,0.0,10.4,339,1009.3
2025-10-11T21:00,27.5,71,0.0,10.2,343,1009.7
2025-10-11T22:00,27.0,70,0.0,9.1,353,1009.7
2025-10-11T23:00,26.7,70,0.0,7.8,356,1009.4
2025-10-12T00:00,26.5,69,0.0,7.2,348,1009.1
2025-10-12T01:00,26.1,68,0.0,6.9,346,1008.8
2025-10-12T02:00,25.4,71,0.0,4.4,7,1008.5
2025-10-12T03:00,24.7,76,0.0,2.9,30,1008.5
2025-10-12T04:00,24.5,77,0.0,4.0,58,1008.9
2025-10-12T05:00,24.5,77,0.0,3.7,55,1008.8
2025-10-12T06:00,24.8,77,0.0,5.9,67,1009.6
2025-10-12T07:00,25.4,75,0.0,5.9,63,1010.1
2025-10-12T08:00,27.8,66,0.0,4.2,59,1010.3
2025-10-12T09:00,30.5,53,0.0,4.5,74,1010.3
2025-10-12T10:00,32.8,40,0.0,4.4,81,1009.9
2025-10-12T11:00,33.5,34,0.0,2.7,118,1009.2
2025-10-12T12:00,34.8,32,0.0,1.8,276,1008.4
2025-10-12T13:00,34.5,35,0.0,6.3,285,1007.7
2025-10-12T14:00,34.1,37,0.0,9.6,291,1007.0
2025-10-12T15:00,33.1,42,0.1,11.0,296,1006.6
2025-10-12T16:00,32.0,51,0.0,12.2,314,1006.8
2025-10-12T17:00,31.0,60,0.0,10.3,314,1007.2
2025-10-12T18:00,29.6,64,0.0,9.9,328,1007.7
2025-10-12T19:00,29.2,62,0.0,9.8,337,1008.4
2025-10-12T20:00,28.8,63,0.0,10.0,342,1009.1
2025-10-12T21:00,28.2,63,0.0,10.2,352,1009.6
2025-10-12T22:00,27.9,63,0.0,7.8,7,1009.8
2025-10-12T23:00,27.5,63,0.0,6.6,13,1009.7
2025-10-13T00:00,27.2,62,0.0,5.1,356,1009.6
2025-10-13T01:00,26.5,68,0.0,2.4,36,1009.3
2025-10-13T02:00,26.1,66,0.0,2.9,79,1009.1
2025-10-13T03:00,25.5,69,0.0,3.6,45,1009.0
2025-10-13T04:00,24.8,74,0.0,5.4,53,1008.8
2025-10-13T05:00,24.5,76,0.0,5.7,37,1009.0
2025-10-13T06:00,24.8,76,0.0,5.9,47,1010.0
2025-10-13T07:00,25.5,71,0.0,6.5,46,1010.4
2025-10-13T08:00,27.8,60,0.0,5.6,42,1010.8
2025-10-13T09:00,30.6,47,0.0,6.0,44,1011.0
2025-10-13T10:00,32.8,39,0.0,5.4,40,1011.1
2025-10-13T11:00,33.8,36,0.0,3.0,308,1010.4
2025-10-13T12:00,34.3,35,0.0,6.5,298,1009.5
2025-10-13T13:00,34.5,35,0.0,10.3,299,1008.7
2025-10-13T14:00,33.8,40,0.0,13.3,303,1008.0
2025-10-13T15:00,33.2,44,0.0,13.9,316,1007.3
2025-10-13T16:00,32.6,44,0.0,14.1,326,1007.3
2025-10-13T17:00,31.4,49,0.0,11.6,323,1007.7
2025-10-13T18:00,29.9,55,0.0,9.8,337,1008.2
2025-10-13T19:00,29.0,60,0.0,10.3,347,1008.6
2025-10-13T20:00,28.6,60,0.0,10.6,346,1009.3
2025-10-13T21:00,28.2,59,0.0,9.8,353,1009.3
2025-10-13T22:00,27.7,58,0.0,8.8,360,1009.3
2025-10-13T23:00,27.2,60,0.0,8.2,14,1008.9
2025-10-14T00:00,26.6,61,0.0,6.3,5,1008.2
2025-10-14T01:00,26.0,62,0.0,4.8,11,1007.7
2025-10-14T02:00,25.1,67,0.0,3.4,25,1007.1
2025-10-14T03:00,24.5,71,0.0,3.4,25,1006.9
2025-10-14T04:00,24.1,72,0.0,5.1,51,1006.9
2025-10-14T05:00,24.2,71,0.0,6.4,54,1007.2
2025-10-14T06:00,24.5,71,0.0,8.3,70,1007.9
2025-10-14T07:00,25.2,67,0.0,7.7,59,1008.5
2025-10-14T08:00,27.3,58,0.0,7.1,63,1009.1
2025-10-14T09:00,30.5,45,0.0,7.0,69,1009.4
2025-10-14T10:00,33.0,35,0.0,7.4,77,1009.2
2025-10-14T11:00,33.8,35,0.0,4.7,99,1008.6
2025-10-14T12:00,34.8,32,0.0,1.9,202,1007.5
2025-10-14T13:00,35.2,32,0.0,5.5,238,1006.8
2025-10-14T14:00,35.0,33,0.0,9.9,251,1005.9
2025-10-14T15:00,33.8,39,0.0,14.1,266,1005.6
2025-10-14T16:00,32.5,43,0.0,13.6,278,1005.7
2025-10-14T17:00,31.9,53,0.0,11.4,293,1006.1
2025-10-14T18:00,30.0,68,0.0,9.7,304,1006.0
2025-10-14T19:00,29.4,66,0.0,9.2,320,1006.8
2025-10-14T20:00,29.0,63,0.0,9.3,333,1007.4
2025-10-14T21:00,28.4,63,0.0,10.3,337,1007.6
2025-10-14T22:00,28.0,61,0.0,8.8,348,1007.5
2025-10-14T23:00,27.2,64,0.0,6.4,352,1007.8
2025-10-15T00:00,26.6,65,0.0,4.0,357,1007.0
2025-10-15T01:00,26.3,65,0.0,4.8,349,1006.4
2025-10-15T02:00,26.0,64,0.0,5.1,10,1005.9
2025-10-15T03:00,25.3,65,0.0,5.5,32,1005.8
2025-10-15T04:00,24.6,67,0.0,6.4,47,1006.0
2025-10-15T05:00,24.6,67,0.0,5.8,34,1005.9
2025-10-15T06:00,24.5,67,0.0,6.6,41,1006.7
2025-10-15T07:00,25.2,65,0.0,7.5,44,1007.4
2025-10-15T08:00,27.2,57,0.0,5.3,66,1008.0
2025-10-15T09:00,30.3,47,0.0,5.1,67,1008.2
2025-10-15T10:00,32.7,39,0.0,5.2,92,1008.2
2025-10-15T11:00,33.5,38,0.0,3.1,118,1007.8
2025-10-15T12:00,34.9,37,0.0,3.0,155,1007.0
2025-10-15T13:00,34.8,37,0.4,1.8,191,1006.1
2025-10-15T14:00,34.3,40,0.7,1.2,231,1005.4
2025-10-15T15:00,32.3,50,0.3,4.2,54,1005.2
2025-10-15T16:00,32.2,52,0.0,5.5,322,1005.2
2025-10-15T17:00,32.3,48,0.0,6.1,93,1005.9
2025-10-15T18:00,30.0,61,0.1,6.8,138,1006.1
2025-10-15T19:00,29.4,65,0.0,2.3,180,1007.0
2025-10-15T20:00,29.1,66,0.0,1.4,310,1007.7
2025-10-15T21:00,29.0,67,0.0,1.1,108,1007.8
2025-10-15T22:00,28.6,70,0.0,2.3,90,1007.9
2025-10-15T23:00,27.7,77,0.0,3.0,142,1007.6
2025-10-16T00:00,27.4,85,0.0,0.6,326,1006.9
2025-10-16T01:00,27.1,81,0.0,2.2,66,1006.7
2025-10-16T02:00,26.9,82,0.0,4.0,54,1006.6
2025-10-16T03:00,26.6,81,0.0,5.4,50,1006.2
2025-10-16T04:00,26.3,81,0.0,6.4,63,1005.9
2025-10-16T05:00,26.3,81,0.0,6.2,68,1006.1
2025-10-16T06:00,26.5,81,0.0,5.5,71,1006.7
2025-10-16T07:00,27.0,80,0.0,5.1,67,1007.5
2025-10-16T08:00,29.2,70,0.0,4.5,76,1008.1
2025-10-16T09:00,31.9,58,0.0,6.5,90,1008.5
2025-10-16T10:00,33.7,49,0.0,10.4,104,1008.5
2025-10-16T11:00,34.8,45,0.0,8.5,138,1007.7
2025-10-16T12:00,34.8,44,0.0,8.1,137,1007.0
2025-10-16T13:00,35.0,44,0.2,3.7,137,1006.2
2025-10-16T14:00,34.5,47,0.0,2.0,297,1005.4
2025-10-16T15:00,28.0,78,5.1,16.6,348,1006.3
2025-10-16T16:00,28.0,77,0.5,4.0,300,1006.5
2025-10-16T17:00,31.6,62,0.2,8.0,320,1006.3
2025-10-16T18:00,29.4,71,0.2,5.7,143,1007.6
2025-10-16T19:00,29.8,71,0.0,6.7,6,1008.0
2025-10-16T20:00,29.5,70,0.0,5.9,40,1008.8
2025-10-16T21:00,28.9,74,0.0,5.4,56,1009.5
2025-10-16T22:00,28.2,77,0.0,5.3,66,1009.5
2025-10-16T23:00,27.0,79,0.0,6.8,55,1009.3
2025-10-17T00:00,27.0,78,0.0,6.6,33,1008.6
2025-10-17T01:00,26.9,77,0.0,6.3,27,1008.2
2025-10-17T02:00,26.7,78,0.0,5.4,6,1007.7
2025-10-17T03:00,26.5,78,0.0,5.7,13,1007.8
2025-10-17T04:00,26.0,81,0.0,5.4,50,1007.9
2025-10-17T05:00,26.7,80,0.0,7.5,33,1007.9
2025-10-17T06:00,26.8,81,0.0,8.7,66,1008.7
2025-10-17T07:00,27.2,78,0.0,7.2,53,1009.4
2025-10-17T08:00,29.2,69,0.0,6.0,63,1010.2
2025-10-17T09:00,32.2,55,0.0,6.0,87,1010.6
2025-10-17T10:00,34.2,43,0.0,9.6,104,1010.4
2025-10-17T11:00,35.0,41,0.0,9.7,125,1009.9
2025-10-17T12:00,35.8,38,0.0,6.7,121,1008.8
2025-10-17T13:00,36.0,35,0.0,5.1,113,1007.8
2025-10-17T14:00,35.8,36,0.1,2.4,347,1006.9
2025-10-17T15:00,35.2,39,0.0,6.1,320,1006.5
2025-10-17T16:00,34.0,48,0.0,9.7,332,1006.3
2025-10-17T17:00,32.4,62,0.0,11.3,326,1006.6
2025-10-17T18:00,30.7,71,0.0,11.9,331,1006.9
2025-10-17T19:00,30.4,69,0.0,12.4,341,1007.6
2025-10-17T20:00,30.4,64,0.0,12.2,347,1008.3
2025-10-17T21:00,30.2,65,0.0,12.1,350,1009.2
2025-10-17T22:00,30.0,64,0.0,10.3,1,1008.9
2025-10-17T23:00,29.4,69,0.0,8.3,355,1009.1
2025-10-18T00:00,28.8,70,0.0,6.7,14,1008.8
2025-10-18T01:00,28.2,71,0.0,6.1,32,1008.2
2025-10-18T02:00,27.8,72,0.0,5.7,44,1007.8
2025-10-18T03:00,27.3,72,0.0,6.5,44,1007.8
2025-10-18T04:00,26.9,73,0.0,7.5,50,1007.8
2025-10-18T05:00,26.9,70,0.0,5.6,61,1007.9
2025-10-18T06:00,26.6,71,0.0,6.2,36,1008.4
2025-10-18T07:00,26.9,71,0.0,6.7,38,1009.1
2025-10-18T08:00,28.9,63,0.0,5.4,50,1009.8
2025-10-18T09:00,32.0,50,0.0,5.2,68,1010.2
2025-10-18T10:00,34.0,41,0.0,6.4,115,1010.4
2025-10-18T11:00,35.0,38,0.0,5.2,158,1009.5
2025-10-18T12:00,35.7,35,0.0,3.8,169,1008.4
2025-10-18T13:00,35.5,34,0.3,2.1,200,1007.6
2025-10-18T14:00,34.9,36,0.6,3.9,236,1006.6
2025-10-18T15:00,33.3,43,0.2,7.5,291,1006.4
2025-10-18T16:00,32.6,48,0.0,8.3,318,1006.4
2025-10-18T17:00,32.0,52,0.0,12.2,308,1006.6
2025-10-18T18:00,30.7,62,0.0,9.3,313,1007.0
2025-10-18T19:00,30.3,65,0.0,7.8,314,1007.5
2025-10-18T20:00,30.0,67,0.0,7.1,324,1008.3
2025-10-18T21:00,29.4,71,0.0,6.3,357,1008.5
2025-10-18T22:00,29.0,71,0.0,4.6,21,1008.4
2025-10-18T23:00,28.5,72,0.0,4.3,57,1008.5
2025-10-19T00:00,28.0,73,0.0,4.1,49,1008.0
2025-10-19T01:00,27.6,73,0.0,5.6,33,1007.2
2025-10-19T02:00,27.3,73,0.0,6.3,37,1006.7
2025-10-19T03:00,27.1,72,0.0,8.1,39,1006.3
2025-10-19T04:00,26.9,71,0.0,9.3,46,1006.5
2025-10-19T05:00,26.4,78,0.0,7.3,54,1006.6
2025-10-19T06:00,26.4,78,0.0,7.4,67,1007.3
2025-10-19T07:00,26.9,76,0.0,7.4,51,1008.1
2025-10-19T08:00,28.5,69,0.0,6.6,53,1008.6
2025-10-19T09:00,31.2,57,0.0,6.5,66,1009.1
2025-10-19T10:00,33.6,44,0.0,8.1,85,1009.0
2025-10-19T11:00,34.4,41,0.0,6.1,140,1008.1
2025-10-19T12:00,34.8,39,0.2,5.0,150,1007.3
2025-10-19T13:00,35.2,36,0.1,2.2,156,1006.4
2025-10-19T14:00,35.0,35,0.0,4.3,332,1005.5
2025-10-19T15:00,34.1,42,0.0,8.6,321,1004.9
2025-10-19T16:00,33.0,52,0.2,10.7,314,1005.0
2025-10-19T17:00,31.9,60,0.0,11.7,313,1005.3
2025-10-19T18:00,30.9,64,0.0,11.6,318,1005.6
2025-10-19T19:00,30.1,69,0.0,10.6,317,1005.9
2025-10-19T20:00,29.5,74,0.0,10.2,329,1006.6
2025-10-19T21:00,29.5,69,0.0,9.2,349,1007.1
2025-10-19T22:00,29.5,62,0.0,7.2,360,1007.5
2025-10-19T23:00,28.9,66,0.0,5.7,347,1007.3
2025-10-20T00:00,28.4,67,0.0,5.0,360,1007.1
2025-10-20T01:00,28.0,70,0.0,4.3,28,1006.4
2025-10-20T02:00,27.4,72,0.0,4.0,21,1005.8
2025-10-20T03:00,26.6,75,0.0,6.8,35,1005.7
2025-10-20T04:00,26.0,77,0.0,8.8,51,1005.8
2025-10-20T05:00,26.0,80,0.0,6.5,56,1005.8
2025-10-20T06:00,26.0,80,0.0,7.1,63,1006.5
2025-10-20T07:00,26.7,78,0.0,7.3,59,1007.4
2025-10-20T08:00,28.8,68,0.0,5.5,71,1008.0
2025-10-20T09:00,31.6,52,0.0,5.9,88,1008.4
2025-10-20T10:00,33.6,41,0.0,9.6,99,1008.3
2025-10-20T11:00,34.8,37,0.0,7.7,114,1007.7
2025-10-20T12:00,35.0,35,0.0,5.2,115,1006.6
2025-10-20T13:00,35.0,34,0.0,1.4,337,1005.6
2025-10-20T14:00,34.8,38,0.0,6.9,303,1004.8
2025-10-20T15:00,33.2,52,0.2,12.5,307,1004.2
2025-10-20T16:00,32.6,56,0.0,12.3,308,1003.8
2025-10-20T17:00,32.3,58,0.0,11.1,323,1004.1
2025-10-20T18:00,30.6,72,0.0,12.5,323,1004.6
2025-10-20T19:00,30.0,67,0.0,14.3,337,1005.4
2025-10-20T20:00,30.0,61,0.0,12.3,353,1006.5
2025-10-20T21:00,29.9,58,0.0,9.2,7,1007.0
2025-10-20T22:00,29.5,58,0.0,7.2,12,1007.1
2025-10-20T23:00,29.2,61,0.0,7.7,31,1007.1
2025-10-21T00:00,28.6,63,0.0,7.5,46,1007.0
2025-10-21T01:00,27.9,64,0.0,9.3,49,1006.7
2025-10-21T02:00,27.5,64,0.0,9.6,53,1006.7
2025-10-21T03:00,27.2,63,0.0,8.8,59,1006.6
2025-10-21T04:00,26.9,64,0.0,7.6,63,1006.8
2025-10-21T05:00,27.0,64,0.0,6.6,73,1006.6
2025-10-21T06:00,26.5,66,0.0,5.6,61,1007.1
2025-10-21T07:00,27.0,65,0.0,4.8,77,1008.1
2025-10-21T08:00,28.9,59,0.0,4.0,54,1008.7
2025-10-21T09:00,31.4,51,0.0,3.4,65,1009.0
2025-10-21T10:00,32.9,47,0.0,3.8,109,1008.9
2025-10-21T11:00,33.7,46,0.0,4.3,138,1008.6
2025-10-21T12:00,34.3,43,0.2,1.8,135,1007.7
2025-10-21T13:00,34.3,43,0.1,3.0,322,1006.9
2025-10-21T14:00,34.2,43,0.0,7.4,304,1005.8
2025-10-21T15:00,33.5,48,0.2,11.2,300,1005.1
2025-10-21T16:00,32.0,56,0.0,11.6,323,1005.6
2025-10-21T17:00,31.5,56,0.0,6.7,355,1005.8
2025-10-21T18:00,29.8,63,0.2,7.0,91,1007.0
2025-10-21T19:00,28.1,74,0.2,7.6,85,1007.6
2025-10-21T20:00,27.5,79,0.4,7.0,72,1008.6
2025-10-21T21:00,26.8,84,0.8,9.0,61,1008.9
2025-10-21T22:00,26.1,90,2.3,7.6,43,1009.1
2025-10-21T23:00,26.1,90,1.5,9.8,40,1008.6
2025-10-22T00:00,26.0,88,0.3,11.2,38,1008.1
2025-10-22T01:00,26.0,86,0.0,9.6,52,1007.6
2025-10-22T02:00,26.2,84,0.0,9.0,77,1007.3
2025-10-22T03:00,26.3,84,0.0,8.4,75,1007.1
2025-10-22T04:00,26.4,84,0.0,6.7,63,1007.0
